,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
2,0.54296875,0.41369047619047616,0.4695945945945946,0.3,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
3,0.503125,0.38333333333333336,0.4351351351351352,0.4,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
4,0.425,0.3238095238095238,0.36756756756756753,0.5,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
5,0.33125,0.2523809523809524,0.28648648648648645,0.6,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
6,0.225,0.17142857142857143,0.1945945945945946,0.7,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
7,0.1140625,0.0869047619047619,0.09864864864864865,0.8,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
8,0.02421875,0.018452380952380953,0.020945945945945947,0.9,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
0,0.6071794871794872,0.3523809523809524,0.4459510357815443,0.1,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
1,0.6030769230769231,0.35,0.44293785310734457,0.2,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
2,0.5917948717948718,0.34345238095238095,0.4346516007532957,0.3,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
3,0.5405128205128205,0.3136904761904762,0.3969868173258004,0.4,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
4,0.4461538461538462,0.25892857142857145,0.3276836158192091,0.5,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
5,0.3394871794871795,0.19702380952380952,0.2493408662900188,0.6,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
6,0.21743589743589745,0.1261904761904762,0.15969868173258006,0.7,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
7,0.09333333333333334,0.05416666666666667,0.06854990583804144,0.8,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
8,0.022564102564102566,0.013095238095238096,0.016572504708097926,0.9,0.58401799068866,0.26248440706611403,0.3621858990794375,45,2.0,01-02-0018,record
0,0.6425855513307985,0.30178571428571427,0.41069258809234505,0.1,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
1,0.6387832699619772,0.3,0.408262454434994,0.2,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
2,0.6248415716096325,0.29345238095238096,0.3993519643580397,0.3,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
3,0.55893536121673,0.2625,0.3572296476306197,0.4,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
4,0.4435994930291508,0.20833333333333334,0.28351559335763465,0.5,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
5,0.320659062103929,0.1505952380952381,0.20494127176994734,0.6,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
6,0.20912547528517111,0.09821428571428571,0.1336573511543135,0.7,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
7,0.09378960709759189,0.04404761904761905,0.05994329688132848,0.8,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
8,0.02788339670468948,0.013095238095238096,0.017820980153908466,0.9,0.6178925002178416,0.21820402540316758,0.3225145104240647,45,2.5,01-02-0018,record
0,0.6618357487922706,0.24464285714285713,0.35723598435462844,0.1,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
1,0.6602254428341385,0.24404761904761904,0.35636679704476315,0.2,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
2,0.6409017713365539,0.2369047619047619,0.3459365493263798,0.3,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
3,0.5764895330112721,0.2130952380952381,0.3111690569317688,0.4,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
4,0.4428341384863124,0.1636904761904762,0.2390265102129509,0.5,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
5,0.3140096618357488,0.11607142857142858,0.16949152542372883,0.6,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
6,0.2028985507246377,0.075,0.10951760104302477,0.7,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
7,0.09017713365539452,0.03333333333333333,0.04867448935245545,0.8,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
8,0.02254428341384863,0.008333333333333333,0.012168622338113862,0.9,0.6357833771708119,0.17565395640369544,0.27525937246145116,45,3.0,01-02-0018,record
0,0.4598952035469569,0.6791666666666667,0.5484258591684691,0.1,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
1,0.45828295042321643,0.6767857142857143,0.5465032444124008,0.2,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
2,0.44780330511890365,0.6613095238095238,0.5340062484979572,0.3,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
3,0.4296654574768239,0.6345238095238095,0.5123768324921893,0.4,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
4,0.3901652559451834,0.5761904761904761,0.4652727709685172,0.5,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
5,0.3196291817815397,0.4720238095238095,0.3811583753905311,0.6,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
6,0.22893994357114067,0.3380952380952381,0.27301129536169194,0.7,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
7,0.13381700927045545,0.1976190476190476,0.15957702475366498,0.8,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
8,0.04070939137444579,0.06011904761904762,0.04854602259072338,0.9,0.43378264593586224,0.5658240762000346,0.49108246167815917,46,0.5,01-02-0018,record
0,0.5223325062034739,0.5011904761904762,0.511543134872418,0.1,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
1,0.5167493796526055,0.49583333333333335,0.5060753341433779,0.2,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
2,0.5037220843672456,0.48333333333333334,0.49331713244228426,0.3,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
3,0.47890818858560796,0.4595238095238095,0.4690157958687728,0.4,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
4,0.42121588089330025,0.4041666666666667,0.41251518833535844,0.5,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
5,0.33436724565756826,0.32083333333333336,0.32746051032806806,0.6,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
6,0.2313895781637717,0.2220238095238095,0.22660996354799512,0.7,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
7,0.1271712158808933,0.12202380952380952,0.12454434993924667,0.8,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
8,0.034119106699751864,0.03273809523809524,0.033414337788578365,0.9,0.5004738969229485,0.3974677312074079,0.4430627072111116,46,1.0,01-02-0018,record
0,0.5748502994011976,0.4,0.47174447174447176,0.1,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
1,0.5688622754491018,0.3958333333333333,0.4668304668304668,0.2,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
2,0.5603079555175363,0.3898809523809524,0.4598104598104598,0.3,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
3,0.5183917878528657,0.3607142857142857,0.42541242541242535,0.4,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
4,0.43969204448246363,0.305952380952381,0.36082836082836084,0.5,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
5,0.33532934131736525,0.23333333333333334,0.2751842751842752,0.6,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
6,0.2275449101796407,0.15833333333333333,0.1867321867321867,0.7,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
7,0.11120615911035073,0.07738095238095238,0.09126009126009127,0.8,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
8,0.026518391787852865,0.018452380952380953,0.021762021762021765,0.9,0.5563456411537451,0.30576116004326964,0.39463530130604135,46,1.5,01-02-0018,record
0,0.6247191011235955,0.33095238095238094,0.43268482490272375,0.1,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
1,0.6202247191011236,0.32857142857142857,0.4295719844357977,0.2,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
2,0.604494382022472,0.3202380952380952,0.41867704280155643,0.3,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
3,0.5561797752808989,0.29464285714285715,0.3852140077821012,0.4,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
4,0.44719101123595506,0.2369047619047619,0.309727626459144,0.5,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
5,0.349438202247191,0.18511904761904763,0.24202334630350195,0.6,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
6,0.22134831460674156,0.11726190476190476,0.15330739299610896,0.7,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
7,0.09438202247191012,0.05,0.06536964980544747,0.8,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
8,0.02247191011235955,0.011904761904761904,0.01556420233463035,0.9,0.6002434429792783,0.24512447126047715,0.3480954365772985,46,2.0,01-02-0018,record
0,0.6554149085794655,0.2773809523809524,0.3897950648264325,0.1,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
1,0.6526019690576652,0.2761904761904762,0.38812212463404433,0.2,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
2,0.6329113924050633,0.26785714285714285,0.3764115432873275,0.3,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
3,0.5710267229254571,0.24166666666666667,0.33960685905478877,0.4,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
4,0.45147679324894513,0.19107142857142856,0.26850690087829354,0.5,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
5,0.31645569620253167,0.13392857142857142,0.18820577164366376,0.6,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
6,0.20534458509142053,0.0869047619047619,0.12212463404433292,0.7,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
7,0.09985935302390998,0.042261904761904764,0.05938937682977834,0.8,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
8,0.02812939521800281,0.011904761904761904,0.01672940192388122,0.9,0.6301105979129943,0.2005340062064019,0.3042422762417447,46,2.5,01-02-0018,record
0,0.6762075134168157,0.225,0.33765073693613223,0.1,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
1,0.6762075134168157,0.225,0.33765073693613223,0.2,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
2,0.6529516994633273,0.21726190476190477,0.32603841000446626,0.3,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
3,0.5849731663685152,0.19464285714285715,0.292094685127289,0.4,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
4,0.4472271914132379,0.1488095238095238,0.22331397945511391,0.5,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
5,0.3112701252236136,0.10357142857142858,0.15542652970075926,0.6,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
6,0.20930232558139536,0.06964285714285715,0.1045109423849933,0.7,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
7,0.08586762075134168,0.02857142857142857,0.04287628405538187,0.8,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
8,0.023255813953488372,0.007738095238095238,0.011612326931665924,0.9,0.6460225156836346,0.16014505274968222,0.25666452956596625,46,3.0,01-02-0018,record
0,0.47420464316423044,0.656547619047619,0.5506739890164752,0.1,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
1,0.472055030094583,0.6535714285714286,0.5481777333999002,0.2,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
2,0.46173688736027513,0.6392857142857142,0.5361957064403394,0.3,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
3,0.44325021496130695,0.6136904761904762,0.5147279081377933,0.4,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
4,0.3998280309544282,0.5535714285714286,0.4643035446829756,0.5,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
5,0.32674118658641443,0.4523809523809524,0.37943085371942087,0.6,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
6,0.23258813413585555,0.32202380952380955,0.2700948577134299,0.7,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
7,0.13714531384350817,0.18988095238095237,0.15926110833749377,0.8,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
8,0.040842648323301804,0.05654761904761905,0.04742885671492761,0.9,0.44779327137633784,0.541519219252628,0.4902165190457263,47,0.5,01-02-0018,record
0,0.5377358490566038,0.475,0.5044247787610618,0.1,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
1,0.5336927223719676,0.4714285714285714,0.5006321112515802,0.2,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
2,0.5202156334231806,0.4595238095238095,0.48798988621997463,0.3,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
3,0.488544474393531,0.43154761904761907,0.4582806573957017,0.4,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
4,0.42857142857142855,0.37857142857142856,0.4020227560050568,0.5,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
5,0.3389487870619946,0.2994047619047619,0.3179519595448799,0.6,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
6,0.23450134770889489,0.20714285714285716,0.21997471554993678,0.7,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
7,0.12331536388140162,0.10892857142857143,0.11567635903919089,0.8,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
8,0.03032345013477089,0.026785714285714284,0.028445006321112513,0.9,0.5155156781630112,0.3754967843642225,0.43450453855719345,47,1.0,01-02-0018,record
0,0.593141797961075,0.38095238095238093,0.4639362087712939,0.1,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
1,0.5885078776645042,0.37797619047619047,0.46031170714026826,0.2,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
2,0.5783132530120482,0.37142857142857144,0.45233780355201164,0.3,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
3,0.5375347544022243,0.34523809523809523,0.42044218919898513,0.4,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
4,0.4541241890639481,0.2916666666666667,0.3552011598405219,0.5,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
5,0.3447636700648749,0.22142857142857142,0.2696629213483146,0.6,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
6,0.22613531047265986,0.14523809523809525,0.17687567959405584,0.7,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
7,0.10750695088044486,0.06904761904761905,0.08408843783979704,0.8,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
8,0.022242817423540315,0.014285714285714285,0.017397607828923523,0.9,0.5744285291756455,0.28962025436306266,0.38508505515602626,47,1.5,01-02-0018,record
0,0.6423267326732673,0.30892857142857144,0.41720257234726693,0.1,0.6172776112505376,0.2276390818691164,0.33261624448348853,47,2.0,01-02-0018,record
1,0.6386138613861386,0.30714285714285716,0.41479099678456594,0.2,0.6172776112505376,0.2276390818691164,0.33261624448348853,47,2.0,01-02-0018,record
2,0.6262376237623762,0.3011904761904762,0.40675241157556274,0.3,0.6172776112505376,0.2276390818691164,0.33261624448348853,47,2.0,01-02-0018,record
3,0.5668316831683168,0.2726190476190476,0.3681672025723472,0.4,0.6172776112505376,0.2276390818691164,0.33261624448348853,47,2.0,01-02-0018,record
4,0.4542079207920792,0.21845238095238095,0.295016077170418,0.5,0.6172776112505376,0.2276390818691164,0.33261624448348853,47,2.0,01-02-0018,record
